DLA,PC1_normalized,cleaned_text,category_ARTS,category_BUSINESS,category_CRIME,category_GOVT,category_NATURE,category_POLITICS,category_SOCIETY,category_SPORTS,category_TERROR
0,0.203146681456413,new homegrown private equity fund everstone capital partner sunrise bpo purchase crm solution provider million make everstone group acquisition investment everise services singapore company hold everstone sunrise bpo fund release found headquartered company presence philippines guatemala earn million revenue everstone buy stone point investor private equity fund trident v lp direct deal everstone stone point accord chairman stone point stephan friedman goldman sachs everstone management confident pedigree person aware discussion wish name everise plan million revenue company year everstone release fund raise million fund year actively look business investment new fund strategy sunrise bpo pte ltd sunrise bpo lead role operate business addition bring capital everstone large financial investor lead india operational buildout grow company sudhir agarwal founder sunrise bpo chief executive officer worldwide customer relationship management crm software market rise billion accord research firm great adoption cloud business drive growth market consolidate accord gartner industry analyst expect consolidation crm space continue grow bpo perspective integration technology bpos increase kind deal make sense industry analyst wish bpos likely invest productise offering provide strategic advantage link seamlessly exist solution niche provider provide crm make business sense particular technology add complementary capability sunrise analyst everstone acquire servion global solutions lead customer engagement management firm space tag room growth deal show everstone majorly india south east asia focus look outward person quote,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.3269260525873542,everstone group sunrise bpo sign definitive agreement buy customercontactchannels global crm solution provider company disclose value industry source estimate million cent acquisition seller include stone point capital management representative stephen friedman chairman chairman investment everise services singapore company hold everstone private equity pe fund acquisition focus india south east asia new chief executive officer everise sudhir agarwal founder sunrise bpo sunrise lead role operate business addition bring capital everstone large financial investor lead india operational grow company pe firm founded headquarter united states expansive operation report revenue cagr past year everstone investment late private equity fund ecp iii raise million year second investment space acquire servion global solutions lead customer engagement management firm company marquee list client healthcare telecommunication medium consumer internet logistic retail travel hospitality financial service provide training consulting customer management solution space sale performance optimization reputation management complete customer lifecycle management traditional web emerge communication channel provide support client seven operating center guatemala nearly employee headquarters plantation florida everise plan million revenue company year nearly million currently strategy pte ltd sunrise bpo lead role operate business addition bring capital everstone large financial investor lead india operational grow company excite partner sunrise acquisition marquee business look forward leverage deep understanding sector strong presence india build global business sameer sain managing partner everstone group sudhir agarwal add positive assessment privilege help lead company like significant impact outsource crm solution space short bring capital key partner everstone bring capability rapidly scale business asia greatly improve customer experience work closely amazingly skilled employee agent agarwal add everise acquire current president coo rick ferry experienced leadership team continue leadership new role team commit excited work everise grow business globally ferry prateek dhawan managing director private equity everstone group join everise board take platform enhance delivery model analytic technology tool huge opportunity dhawan look forward grow organically inorganically,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.1479696577737411,new delhi oct ian view highlight woman effort startup ecosystem assess opportunity connect business nasscom monday announce startups programme change makers summit premier trade association indian information technology business process outsourcing industry daylong event place october bengaluru receive cent application woman founder year cent total application nasscom startups programme see great rise number woman take tech entrepreneurship national association software services companies nasscom statement nasscom startups makers summit provide woman lead startup access knowledge session funding option sme small enterprise lend access angel investor network accelerator incubation support add representative body team receive total application far process evaluate funding government grant acceleration opportunitie maximum number application receive booming sector follow fintech artificial intelligence iot internet things industry body add come increase number application woman entrepreneur year good sign entire ecosystem woman address interest entrepreneurship essential introduce customize program promote woman entrepreneurship sector business offering vice president industry initiatives nasscom vishwanathan slowly introduce dynamic allow live culture boost inventive enthusiastic idea fostered transmute great invention glorify female entrepreneur man add attempt nasscom scale ecosystem india aim enable incubation funding support technology country year,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.1147518921341521,new delhi oct ian view highlight woman effort startup ecosystem assess opportunity connect business nasscom monday announce startups programme change makers summit premier trade association indian information technology business process outsourcing industry daylong event place october bengaluru receive cent application woman founder year cent total application nasscom startups programme see great rise number woman take tech entrepreneurship national association software services companies nasscom statement nasscom startups makers summit provide woman lead startup access knowledge session funding option sme small enterprise lend access angel investor network accelerator incubation support add representative body team receive total application far process evaluate funding government grant acceleration opportunitie maximum number application receive booming sector follow fintech artificial intelligence iot internet things industry body add come increase number application woman entrepreneur year good sign entire ecosystem woman address interest entrepreneurship essential introduce customize program promote woman entrepreneurship sector business offering vice president industry initiatives nasscom vishwanathan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.14577287580369114,view highlight woman effort startup ecosystem assess opportunity connect business nasscom monday announce startups programme change makers summit premier trade association indian information technology business process outsourcing industry daylong event place october bengaluru receive cent application woman founder year cent total application nasscom startups programme see great rise number woman take tech entrepreneurship national association software services companies nasscom statement nasscom startups makers summit provide woman lead startup access knowledge session funding option sme small enterprise lend access angel investor network accelerator incubation support add representative body team receive total application far process evaluate funding government grant acceleration opportunitie maximum number application receive booming sector follow fintech artificial intelligence iot internet things industry body add come increase number application woman entrepreneur year good sign entire ecosystem woman address interest entrepreneurship essential introduce customize program promote woman entrepreneurship sector business offering vice president industry initiatives nasscom vishwanathan slowly introduce dynamic allow live culture boost inventive enthusiastic idea fostered transmute great invention glorify female entrepreneur man add attempt nasscom scale ecosystem india aim enable incubation funding support technology country year,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.056550012413953146,social networking site facebook forge partnership industry body ficci augment millennium alliance initiative support expand development social enterprise innovation india share commitment promote replication scale select social enterprise innovation south asia africa region identify priority area sanitation education healthcare clean energy agriculture statement issue ficci social enterprise organisation apply commercial strategy maximize improvement human environmental include maximize social impact alongside profit external shareholder facebook ficci organise regular workshop webinar shortlist applicant promote effectiveness facebook tool promote business social innovation help reach connect relevant resource globally,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.1276494245507789,new delhi federation indian chambers commerce industry ficci facebook join augment millennium alliance initiative facebook join hand ficci outreach knowledge partner support expand development social enterprise sector india share commitment promote replication scale select social enterprise innovation south asia africa region identify priority area sanitation education health care clean energy agriculture facebook ficci engage organize regular workshop webinar shortlist applicant promote effectiveness facebook tool promote business social innovation apart help reach connect relevant resource globally millennium alliance inclusive platform leverage indian creativity expertise resource identify scale expand outreach innovative solution develop test india address development challenges benefit base pyramid population india world millennium alliance launch july jointly technology development board department science technology usaid ficci recognize india role global innovation laboratory identify testing scale solution leverage private public sector resource expertise reduce cost increase reach development improvement india world icici foundation inclusive growth icco cooperation ukaid wish foundation world bank subsequently come board program partners aims create significant developmental impact base pyramid population far fund project disperse close r key focus sector,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.09663272170994824,social medium giant facebook industry body federation indian chambers commerce industry ficci join promote social sector innovation facebook come outreach knowledge partner millennium alliance initiative government industry body ficci support expand development social enterprise sector india launhed technology development board consist people department science technology govt india united states agency international development usaid ficci aim recognize india role global innovation laboratory identify testing scale solution leverage private public sector resource expertise reduce cost increase reach development improvement india world millennium alliance aims create significant developmental impact base pyramid far fund project disperse close r crore key focus sector partnership facebook ficci promote replication scale select social enterprise innovation south asia africa region area sanitation education healthcare clean energy agriculture include organize regular workshop webinar shortlist applicant promote effectiveness facebook tool promote business social innovation apart help reach connect relevant resource globally,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.12873925387838714,ratan tata back moglix today raise r crore investor lead accel partners jungle ventures seedplus company specialise procurement industrial product use series funding expand major industrial hub enhance technology platform statement february company raise undisclosed lead industrialist ratan tata believe technology strong factor propel efficiency scale procurement sale organisation work company fast forward digital age technology enable task fast moglix founder ceo rahul garg company currently lakh sku list platform serve large auto electrical psu like lumax indiaforge indian oil cater sme buyer large manufacturing house fund deploy expand operational footprint major industrial hub increase sme customer base time lakh large manufacturing buyer month statement moglix recently expand operation west india plan expand footprint south east india coming year add anurag srivastava founding managing partner jungle ventures join moglix board founded august moglix raise fund accel partners jungle ventures october targetting revenue usd million year,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.2602202043906284,mumbai oct ratan moglix platform specialise procurement industrial product raise r crore series funding lead accel partners jungle ventures seedplus participate round company set revenue target million r crore year company february year raise undisclosed tata special advisor jungle ventures accel partners new round moglix rope anurag srivastava founding managing partner jungle ventures advisory board anurag work moglix product management devise technology strategy large manufacturing house automotive industry moglix cater sme buyer large manufacturing house platform use fund expand operational footprint major industrial hub eastern southern market plan increase sme customer base time large manufacturing buyer month moglix recently expand operation west launch pune office cater manufacturing company gujarat maharashtra rahul garg ceo founder moglix tell businessline segment india present great opportunity dollar organise fragmented market work create platform buying selling efficiently transparent way procurement waiting disruption add industrial supply play important role facilitate online convenience enable supply chain efficiency business purchasing company witness rapid growth partner manufacturer distributor india china taiwan moglix currently lakh sku list platform serve large auto electrical psus country include lumax indiaforge indian oil recently moglix sap studio programme work closely sap drive digital acceleration manufacturing company garg add manufacturing industry india remain low technology adoption erp procurement plan inventory management etc india programme combine digital initiative country great potential play transformative role manufacturing sector believe technology strong factor propel efficiency scale procurement sale organisation work company fast forward digital age technology enable task speak investment subrata mitra partner accel partners medium large enterprise procure thousand vendor entire process run basis ability induct technology process innovative lead significant efficiency issue solve create formidable business,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.06176736959282181,ratan tata back statrup moglix raise rs crore series round funding lead accel partners participation jungle ventures seedplus statement moglix fund deploy expand operational footprint major industrial hub increase sme customer base large manufacturing buyer month company moglix recently expand operation west india launch pune office cater manufacturing company gujarat maharashtra plans expand footprint south east india come year target million revenue year investment anurag srivastava found managing partner jungle ventures join moglix advisory board statement moglix anurag work moglix product management technology strategy large manufacturing house automotive industry,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.13505928287098917,manali petrochemicals announce monday acquisition notedome limited system house base uk total consideration r crore acquisition uk subsidiary uk limited acquisition internal resource fund international bank facilitate mpl progress new technology strengthen efficiency exist system application impel manali petrochemical expansion plan play significant role augment company capability cater global customer base respective requirement expect strengthen speciality product portfolio year witness steady growth demand company ashwin c muthiah chairman manali petrochemicals realise importance technology innovation couple leadership experience steer expand strengthen stakeholder muthukrishnan ravi managing director manali petrochemicals endeavour create multinational presence manufacture value add product acquisition access mpl product uk wide european market extend product offer domestic market expand global customer product company early launch application centre chennai month focus develop better system polyurethane application mpl declare plan set new application centre singapore month centre expect doha europe near future notedome establish system house experience manufacture neuthane polyurethane cast elastomers cater customer country,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.11254226767797701,manali petrochemicals acquire notedome ltd uk manufacturer neuthane polyurethane cast elastomer crore neuthane polyurethane diverse application industry automotive segment bar suspension shock bush bump stop material handle agriculture sector roller harvester component idler wheel track lay tractor acquisition uk subsidiary amchem speciality chemicals new market segment muthukrishnan ravi managing director manali petrochemicals acquisition give mpl wide product range reach new market segment apart access market uk europe diversify product range expand global customer product base acquisition fund internal resource international bank uk company coventry business staff production facility capacity tonne year depend product mix notedome turnover million notedome business year cater customer country industrial need mpl petrochemical company develop product find application variety industry appliance automotive bed food fragrance furniture footwear paint coating pharmaceutical,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.11310002482790626,manali petrochemicals today announce acquisition notedome rs crore notedome manufacture neuthane polyurethane cast elastomer find application automotive sector bar suspension shock bush bus truck vehicle limit bump stop material handle agriculture sector roller harvester component idler wheel track lay tractor acquisition manali petrochemicals uk subsidiary amchem speciality chemicals uk company statement facilitate mpl progress new technology strengthen efficiency exist system application expect strengthen specialty product portfolio year witness steady growth demand help augment company capability cater global customer base ashwin c muthiah chairman manali petrochemicals realise importance technology innovation couple leadership experience steer expand strengthen stakeholder md muthukrishnan ravi endeavour create multinational presence manufacture product acquisition access mpl product uk wide european market extend product offer domestic market expand global customer product acquisition internal resource fund international banks statement read,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.20397047469518176,new delhi global oil major bp set fuel station india second overseas firm draw rise demand gasoil gasoline world fast grow major replace china driver global oil demand growth enormous scope fuel demand increase decade indian economy expands rise middle class obtain access motor vehicle shortly issue bp letter permit set retail outlet oil ministry spokesman tell reuters oil ministry official letter grant bp permission sell fuel issue oil consumption see rise million barrel day bpd million bpd accord international energy agency bp see strong future transportation fuel india keen involved market contribute development bp india spokeswoman email confirm bp seek indian government approval sell petrol diesel india fuel demand rise percent high rate year european oil major royaldutch shell fuel station india retail market dominate state refiner percent outlet minister dharmendra pradhan june global oil major include saudi aramco total plan tap retail fuel market fuel market lucrative prize bp report percent drop earning receive indian licence jet fuel sale clear bp source fuel local sale india pricing formula give high profit retailer refine plant domestic supply source bp tie reliance gas possibility strengthen relationship downstream business tushar tarun bansal director singapore base consultancy ivy acquire percent stake reliance industries exploration block form gas source market indian conglomerate refining product sale bp suit reliance recently decide exit african market leave explore new geography client fuel bansal owner world big refining complex currently small share local fuel market bansal bp entry retail fuel sale immediately dent state refiner market share rise indian fuel demand potential absorb new player open retail station overnight reporting nidhi verma editing elaine hardcastle story edit firstpost staff generate,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.23057649028107896,bp plc europe oil company receive government approval set petrol pump retail petrol diesel india bp tenth player enter lucrative fuel retailing business see double digit growth see world firm haldia petrochemicals ltd give approval oil ministry retail petrol diesel day source contact bp india spokesperson bp see strong future transportation fuel india keen involved market contribute development company january year approval retail aviation turbine fuel atf airline india month later get approval company get permission retailing petrol diesel confirm grant approval marketing atf additionally apply authorisation market ms petrol hsd diesel bp spokesperson licence retail auto fuel petrol diesel atf company invest minimum r crore exploration production oil gas oil refining gas product pipeline terminal lead additionality exist asset creation new asset eligible activity bp buy cent interest exploration block reliance industries usd billion cite investment nearly usd million oil gas exploration production gain licence india currently petrol pump public sector firm operate majority private sector operator limit essar oil reliance industries petrol pump royal dutch shell operate petrol station numaligarh refineries ltd nrl mangalore refineries petrochemicals ltd mrpl late entrant outlet indian oil corp ioc petrol pump hindustan petroleum corp ltd hpcl station bharat petroleum corp ltd bpcl outlet haldia petrochemicals ltd hpl late company fuel retailing right bp player arena atf jet fuel retailing aviation fuel station ioc bpcl hpcl ril aviation fuel station airport joint venture shell mrpl india currently ninth large aviation market world jet fuel market circa million tonne annum expect continue grow significantly support growth indian economy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.2519908336603578,new delhi oct reuters global oil major bp plan open fuel station india second overseas firm draw rise demand gasoil gasoline world fast grow major economy bp join european oil major royaldutch shell foreign firm sell fuel country challenge market share state refiner control percent india outlet oil ministry official tell reuters bp issue permission set station monday bp india spokeswoman confirm company apply license set fuel station india replace china driver global oil demand growth economy expands rise middle class buy motor vehicle international energy agency expect india account quarter global energy use space everybody fuel demand grow surana chairman hindustan petroleum corp add entry new player retail market competitive state refiner adopt novel way boost sale retain market share add surana firm sign deal week sell milk product retail outlet attract customer india end control gasoline price diesel make retail fuel attractive private player like essar oil reliance industries expand retail presence india recently allow private firm haldia petrochemicals ltd fuel station bp pull refinery marketing joint venture hpcl retail price way market rate federal financial support give state firm highly unlikely india revert subsidy regime low oil price strengthen confidence new player enter indian fuel market tushar tarun bansal director singapore base consultancy ivy global oil minister dharmendra pradhan june global oil major include saudi aramco total plan tap retail fuel market india indian fuel market lucrative prize bp report percent drop earning receive indian licence jet fuel sale clear bp source fuel local sale india pricing formula give high profit retailer refine plant domestic supply source bp tie reliance gas possibility strengthen relationship downstream business bansal bp acquire percent stake reliance exploration block form gas source market indian conglomerate reliance operate world big refining complex western india control small share retail fuel market refine product sale bp suit reliance recently decide exit african market leave explore new geography client fuel bansal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.11721899102174993,delivery platform rope myntra founder bansal strategic company sell myntra flipkart big acquisition hold key leadership role flipkart quit flipkart early year start venture healthcare set launch early back decade experience ecosystem include decade silicon valley bansal bring expertise establish strong leadership team scale organisation rapid growth strong customer focus business fundamental crucial pillar swiggy continues build india efficient food order swiggy press additionally role build incredible product scale private brand myntra prove beneficial swiggy run host initiative solve different problem consumer sriharsha majety swiggy mukesh bansal board navigate complexity rapidly grow business build foundation valuable company bring intricate familiarity business metric goal complexity guidance help leadership team achieve goal change way india eats drive swiggy phase growth expertise add significant value growth strengthen capability,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.1254440809233122,food delivery platform swiggy appoint myntra ceo mukesh bansal advisory board back decade experience startup ecosystem include decade silicon valley mukesh bansal bring immense expertise establish strong leadership team scale organisation rapid growth swiggy statement strong customer focus business fundamental crucial pillar swiggy continue build india efficient food order platform add bansal sell myntra flipkart large deal hold key leadership role flipkart quit flipkart early year start venture curefit healthcare startup set launch early bansal strategic advisor swiggy add significant value growth strengthen capability swiggy sriharsha majety founded swiggy country large company raise usd million bessemer venture partners norwest venture partners saif partners accel partners round fund company pick food neighbourhood restaurant deliver customer delivery fleet enable offer feature like fast delivery minimum order live tracking delivery swiggy deliver bengaluru hyderabad delhi ncr mumbai pune kolkata chennai restaurant list platform compete company like zomato foodpanda,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.05435323044390318,food delivery swiggy appoint founder ceo myntra mukesh bansal strategic advisor bid drive phase growth mukesh bansal founder ceo lead fashion platform myntra acquire flipkart currently founder ceo curefit set launch early statement swiggy back decade experience ecosystem include decade silicon valley mukesh bansal bring immense expertise establish strong leadership team scale organisation rapid growth strong customer focus business fundamental crucial pillar swiggy continue build india efficient food order platform,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.05188185072759696,digital payment solution provider paytm appoint citigroup banker madhur deora cfo senior vice president times india report thursday accord report deora report paytm founder vijay shekhar sharma primarily head initiative fund raise acquisition oversee business partnership sharma statement paper madhur friend partner paytm expertise help build newly form financial service business large india deora spend year citi broker alibaba deal paytm year chinese internet behemoth arm ant financial invest company,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.1526164153165554,india large mobile payment commerce company paytm announce appointment madhur deora chief financial officer cfo senior vice president citigroup investment banking managing director madhur bring experience identify new opportunity emerge business contribute growth paytm responsible building manage company newly form financial service business madhur year investment banking experience recently manage director mumbai handle citi tmt private equity client economics student wharton school lead important transaction internet space lead discussion paytm ant financial madhur friend partner paytm extremely happy welcome onboard expertise help build newly form financial service business large india founder ceo paytm vijay shekhar sharma look forward journey paytm go phenomenal learn experience great respect company building look forward experience skill support incredible growth madhur deora appointment come crucial time paytm company continue witness incredible growth sector indian company drive commerce paytm offline transaction online online recharge constitute cent total business indian company believe build technology software line paytm vision build india usd firm bring half billion indians mainstream economy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.1059562025965355,bengaluru digital payment commerce platform paytm rope executive madhur deora chief financial officer senior vice president deora citigroup investment banking business managing director base mumbai report paytm founder vijay shekhar sharma primarily head initiative fund raise acquisition oversee business partnership wharton graduate deora spend year citi broker alibaba deal paytm year chinese internet behemoth arm ant financial invest company friend partner paytm expertise help build newly form financial service business large india sharma expect work plan payment bank launch beta version diwali steer area like wealth management insurance micro loan paytm middle fund raise process look mop million valuation billion payment bank commerce business taiwan mediatek pump million paytm parent communication company recently create entity separate core payment business commerce marketplace,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.05901711130155099,itc foods enter coffee beverage segment roll flavour indian latin american bean call sunbean gourmet coffee come nicamalai blend select bean nicaragua anamalai panagiri blend panamanian bean arabicas baba budangiri hills initially available itc property december end india gourmet brand luxury market small grow rapidly uniquely position capture space go build premium luxury brand itc hotel fabelle chocolate suresh itc foods division new category division,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0919602791948837,nicamalai aromatic blend select bean nicaragua anamalai hill panagiri fragrant coffee strong aroma blend mildly sweet panamanian bean sweet flavour arabicas baba budangiri hill serve itc grand chola accord gk suresh new category development itc ltd foods division create luxury coffee market place capitalise expertise itc year experience global coffee trading culinary expertise itc hotel barista master chef knowledge blending tell newsperson present sunbean gourmet coffee available itc luxury hotel bengaluru chennai delhi mumbai september launch happen rest place addition serve coffee choice food beverage outlet itc hotel consumer buy bean gram require bean powder hotel premium coffee market india nascent stage itc foods division try create niche category,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.049959666503803235,chennai oct ian leverage twin strength source presence luxury hotel segment itc foray gourmet coffee business senior official wednesday offer guest luxury property newly launch gourmet coffee sunbean currently different variety coffee sunbean coffee powder offer property hotel start offer end vice president new category development tell reporter gourmet coffee currently available itc luxury property bengaluru chennai delhi mumbai,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.14767793671265136,police hunt suicide bomber inside pakistani court official afp tuesday feb police hunt suicide bomber believe loose inside pakistani court complex official tuesday second kill security force detonate outside main gate photo reuters afp tuesday feb peshawar pakistan police hunt suicide bomber believe loose inside pakistani court complex official tuesday second kill security force detonate outside main gate bomber attack court tangi northwestern charsadda district district mayor bahadur yar tell state television spot dead body bomber lay outside main gate court complex dead body second bomber inside complex yar attacker manage enter inside police add charsadda senior police official mohammed ijaz khan confirm bomber try enter complex die detonate vest kill police official casualty fear early figure immediately clear people inside hundred people include lawyer judge citizen normally attend district court complex day security force high alert pakistan wave attack kill people week spark fear militant resurgence sign late news lifestyle trend story deliver inbox read accept privacy policy wait post comment follow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.09881238036516474,peshawar pakistan suicide bomber attack court complex pakistan tuesday kill people official late incident new surge islamist violence spokesman pakistani taliban faction claim responsibility attack northwestern town charsadda district administration people kill witness tell reuters see dead body scene string bombing pakistan past day kill people town resident mohammad shah baz tell reuters inside judicial complex suicide bomber storm escape canteen climb wall save life people dead injure district police chief sohail khalid attacker blow open fire main entrance court compound shot kill spokesman asad mansoor claim responsibility attack message journalist fight go court,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.040078428467286764,suicide bomber cause carnage pakistan court euronews hour minute ago pakistan people reportedly kill dozen hurt suicide bomb attack court complex pakistani taliban carry blast northwestern town charsadda police attacker blow inside build open fire main entrance compound shoot dead late bloody incident fresh surge islamist violence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.12735770348968917,people kill explosion train carriage metro station petersburg monday russian authority interfax cite governor press office injure russian president vladimir putin petersburg meet belarussian leader alexander lukashenko monday government consider possible cause blast st petersburg metro system include terrorism speak head special service work ascertain cause blast putin meeting belarus president alexander lukashenko cause clear early look possible cause terrorism common crime add reuters witness see ambulance near sennaya ploshchad metro station station close local medium outlet fontanka report video show injured people lie bleed platform treat emergency service run away platform amid cloud smoke russia target attack chechen militant past year chechen rebel leader frequently threaten attack people kill female suicide bomber detonate bomb pack moscow metro train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.1213122722433434,explosion monday metro station russian city petersburg reportedly cause multiple casualty accord russian state medium emergency service official tell tass news agency preliminary report people kill blast sennaya square station russia city unspecified number people injure tass add official confirmation point number casualty npr independently confirm number video post social medium show rescue worker rush scene immediately clear cause blast station evacuate seven station close city tass add include video show people walk station develop story thing report medium later turn wrong focus report police official authority credible news outlet reporter scene update situation develop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.13615767385601416,explosion take place petersburg metro image show thick smoke numerous casualty appear islamic terror attack report state people kill attack rt report cause ied explosion metro management receive report explosion inside car possibly improvise explosive device state report culprit blast unknown early stage speculation obviously center isis jihadist give russia active involvement syria islamist militant region russia caucasus responsible numerous attack pledge allegiance isis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.12462884934196021,sadhvi pragya singh thakur senior rss leader indresh kumar give clean chit ajmer dargah blast case national investigation agency monday file closure report agency submit report special nia court cite lack sufficient evidence build case sadhvi pragya indresh kumar ramesh venkatrao mahalkar rajendra alias samandar accuse samjhauta express train blast case currently judicial custody public prosecutor ashwini sharma court fix hearing case april decide closure report accept suspect sandeep dange suresh nair ram chandra kalsangra run case accuse jayanti bhai alias ustad ramesh gohil alias ghanshyam pass away jail powerful bomb explosion take place popular sufi shrine ajmer october evening people kill dozen wound special nia court early find hindu activist sunil joshi devendra gupta guilty planning blast bhavesh bhai patel plant explosive man sentence life imprisonment march sadhvi pragya accuse member abhinav bharat hindu extremist outfit apparently float military officer prasad shrikant purohit case give clean chit september malegaon bomb blast case leave person dead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.1605883116154033,national investigation agency monday submit closure report ajmer bomb blast case give clean chit person include sadhvi pragya rashtriya swayamsevak sangh leader indresh kumar prosecutable evidence find nia submit closure report special court hear nia case award life imprisonment bhavesh patel devendra gupta march agency find strong evidence indresh kumar sadhvi pragya rajendra ramesh alias prince court decide accept nia report april special public prosecutor ashwini sharma tell reporter special nia court dinesh kumar gupta express displeasure pace investigation agency fail arrest absconder suresh nair ramchandra kalsangra sandeep dange court ask nia director general submit progress report effort trace court issue letter chief secretary kerala district collector kozhikode indore ask action initiate failure submit detail immovable movable property suresh nair ramchandra kalsangra seek court february court convict bhavesh patel devendra gupta sunil joshi march acquit include swami aseemanand convict joshi die trial bomb blast october dargah khawaja moinuddin chisti time leave pilgrim dead injure case hand rajasthan police squad later transfer nia case april witness case document examine nia file supplementary chargesheet case,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.0823493580759151,nia closure report evidence sadhvi pragya rss member indresh kumar blast october dargah khawaja moinuddin chisti ajmer leave pilgrim dead injure filing closure report ajmer dargah blast case national investigation agency nia today find evidence prime accuse sadhvi pragya rss member indresh kumar special nia court jaipur ask agency file asset detail abscond case hear april month nia court sentence bhavesh patel devendra gupta sunil joshi life jail blast case acquit include swami aseemanand joshi die soon blast blast october dargah khawaja moinuddin chisti ajmer leave pilgrim dead injure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.12626787416208093,chinese national uyghur origin arrest yesterday suspect link mass shoot istanbul nightclub new year eve turkey anadolu agency suspect omar asim abuliezi abuduhamiti chinese citizen remand custody charge member armed terrorist organisation aid count murder turkish authority week man kill people attack istanbul nightclub probably ethnic uyghur daesh extremist group claim responsibility attack revenge turkish military involvement syria anadolu news agency people detain far relation attack uyghurs detain local medium report uyghurs largely muslim minority far western china significant diaspora community central asia turkey claim territory china xinjiang province east turkistan china long history commit human right abuse violation uyghurs plight largely ignore international community lead vulnerable radicalisation group like daesh suspect authority name shoot way exclusive istanbul nightclub reina open fire automatic rifle throw stun grenade allow reload shoot wound ground kill attack turks visitor arab nation india canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.14575147166014926,chinese national uyghur origin arrest accuse member carry attack charge murder people die january incident turkish investigator friday arrest chinese national uyghur origin connection shoot istanbul nightclub january report reuters incident leave people dead famous reina nightclub omar asim abuliezi abuduhamiti accuse militant organisation charge count murder report news agency anadolu local police detain people connection shoot include chinese national uyghurs turkic ethnic group consider xinjiang home region turn chinese province qing dynasty group largely follow islam theislamic state group carry attack avenge death syria hand turkish military force speculation identity main accuse early believe kyrgyz national january turkish foreign minister mevlut cavusoglu confirm authority identify assailant attack day official release photo turkish medium later main accuse incident identify jihadist uzbekistan member islamic state group shooter large january attacker dress santa claus fire indiscriminately patron club dead foreigner include indians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.07218924146443402,turkish authority arrest chinese citizen allege link new year nightclub terror attack istanbul accord turkish news agency anadolu omar asim abuliezi abuduhamiti accuse member armed terror organization involvement count murder gunman open fire kill people injure new year party upscale nightclub reina police search gunman carry massacre isis claim responsibility new year attack statement post twitter anadolu people detain far relation attack uighur detain local medium report uighurs largely muslim minority far western china significant diaspora community central asia turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
